Date,High,Low,Open,Close,Volume,Adj Close,Average
2018-06-29,99.91000366210938,98.33000183105467,98.93000030517578,98.61000061035156,28053200.0,93.9671859741211,99.12
2018-06-30,99.91000366210938,98.33000183105467,98.93000030517578,98.61000061035156,28053200.0,93.9671859741211,99.12
2018-07-01,99.91000366210938,98.33000183105467,98.93000030517578,98.61000061035156,28053200.0,93.9671859741211,99.12
2018-07-02,100.05999755859376,98.0,98.0999984741211,100.01000213623048,19564500.0,95.30126953125,99.03
2018-07-03,100.62999725341795,98.94000244140624,100.4800033569336,99.0500030517578,14670300.0,94.38646697998048,99.78
2018-07-04,100.62999725341795,98.94000244140624,100.4800033569336,99.0500030517578,14670300.0,94.38646697998048,99.78
2018-07-05,99.91999816894533,99.02999877929688,99.5,99.76000213623048,18977400.0,95.06304931640624,99.47
2018-07-06,101.43000030517578,99.66999816894533,99.88999938964844,101.16000366210938,19234600.0,96.3971176147461,100.55
2018-07-07,101.43000030517578,99.66999816894533,99.88999938964844,101.16000366210938,19234600.0,96.3971176147461,100.55
2018-07-08,101.43000030517578,99.66999816894533,99.88999938964844,101.16000366210938,19234600.0,96.3971176147461,100.55
2018-07-09,102.25,101.25,101.6500015258789,101.8499984741211,18212000.0,97.05464935302734,101.75
2018-07-10,102.51000213623048,101.86000061035156,102.0,102.12000274658205,19293100.0,97.31194305419922,102.19
2018-07-11,102.33999633789062,101.0999984741211,101.1500015258789,101.9800033569336,19644600.0,97.17853546142578,101.72
2018-07-12,104.41000366210938,102.7300033569336,102.7699966430664,104.19000244140624,24335900.0,99.28447723388672,103.57
2018-07-13,105.5999984741211,104.08999633789062,104.37000274658205,105.43000030517578,24635200.0,100.46607971191406,104.84
2018-07-14,105.5999984741211,104.08999633789062,104.37000274658205,105.43000030517578,24635200.0,100.46607971191406,104.84
2018-07-15,105.5999984741211,104.08999633789062,104.37000274658205,105.43000030517578,24635200.0,100.46607971191406,104.84
2018-07-16,105.81999969482422,104.5199966430664,105.4000015258789,104.91000366210938,21786900.0,99.97056579589844,105.17
2018-07-17,106.5,104.31999969482422,104.61000061035156,105.9499969482422,25901700.0,100.96160125732422,105.41
2018-07-18,106.0500030517578,104.72000122070312,105.94000244140624,105.12000274658205,29493900.0,100.17069244384766,105.39
2018-07-19,105.30999755859376,103.88999938964844,104.93000030517578,104.4000015258789,40171600.0,99.4845733642578,104.6
2018-07-20,108.1999969482422,106.08000183105467,108.08000183105467,106.2699966430664,56004000.0,101.26651763916016,107.14
2018-07-21,108.1999969482422,106.08000183105467,108.08000183105467,106.2699966430664,56004000.0,101.26651763916016,107.14
2018-07-22,108.1999969482422,106.08000183105467,108.08000183105467,106.2699966430664,56004000.0,101.26651763916016,107.14
2018-07-23,108.13999938964844,106.12999725341795,106.3000030517578,107.97000122070312,29707000.0,102.88650512695312,107.13
2018-07-24,108.81999969482422,107.26000213623048,108.56999969482422,107.66000366210938,26316600.0,102.59107971191406,108.04
2018-07-25,111.1500015258789,107.5999984741211,107.95999908447266,110.83000183105467,30702100.0,105.61183166503906,109.38
2018-07-26,111.0,109.5,110.73999786376952,109.62000274658205,31372100.0,104.45882415771484,110.25
2018-07-27,110.18000030517578,106.13999938964844,110.18000030517578,107.68000030517578,37005300.0,102.61016082763672,108.16
2018-07-28,110.18000030517578,106.13999938964844,110.18000030517578,107.68000030517578,37005300.0,102.61016082763672,108.16
2018-07-29,110.18000030517578,106.13999938964844,110.18000030517578,107.68000030517578,37005300.0,102.61016082763672,108.16
2018-07-30,107.52999877929688,104.76000213623048,107.19000244140624,105.37000274658205,34668300.0,100.40892028808594,106.15
2018-07-31,106.72000122070312,105.37999725341795,106.48999786376952,106.08000183105467,27655200.0,101.0854721069336,106.05
2018-08-01,106.4499969482422,105.41999816894533,106.02999877929688,106.27999877929688,23628700.0,101.27606201171876,105.93
2018-08-02,108.08999633789062,104.83999633789062,105.4000015258789,107.56999969482422,26104300.0,102.50531768798828,106.46
2018-08-03,108.0500030517578,106.81999969482422,107.8000030517578,108.04000091552734,18659600.0,102.95319366455078,107.44
2018-08-04,108.0500030517578,106.81999969482422,107.8000030517578,108.04000091552734,18659600.0,102.95319366455078,107.44
2018-08-05,108.0500030517578,106.81999969482422,107.8000030517578,108.04000091552734,18659600.0,102.95319366455078,107.44
2018-08-06,108.41999816894533,107.55999755859376,108.12000274658205,108.12999725341795,20265900.0,103.03895568847656,107.99
2018-08-07,109.0999984741211,108.16999816894533,108.55999755859376,108.87999725341795,16080200.0,103.75364685058594,108.63
2018-08-08,109.75,108.76000213623048,109.33000183105467,109.48999786376952,15487500.0,104.3349151611328,109.26
2018-08-09,110.16000366210938,109.5999984741211,109.70999908447266,109.66999816894533,13677200.0,104.50646209716795,109.88
2018-08-10,109.69000244140624,108.37999725341795,109.41999816894533,109.0,18183700.0,103.86801147460938,109.03
2018-08-11,109.69000244140624,108.37999725341795,109.41999816894533,109.0,18183700.0,103.86801147460938,109.03
2018-08-12,109.69000244140624,108.37999725341795,109.41999816894533,109.0,18183700.0,103.86801147460938,109.03
2018-08-13,109.58000183105467,108.0999984741211,109.23999786376952,108.20999908447266,18472500.0,103.11518096923828,108.84
2018-08-14,109.75,108.04000091552734,108.55999755859376,109.55999755859376,16788300.0,104.4016342163086,108.9
2018-08-15,108.98999786376952,106.81999969482422,108.48999786376952,107.66000366210938,29982800.0,102.98587799072266,107.9
2018-08-16,108.86000061035156,107.3000030517578,108.3000030517578,107.63999938964844,21384300.0,102.96674346923828,108.08
2018-08-17,107.9000015258789,106.69000244140624,107.36000061035156,107.58000183105467,18061500.0,102.90935516357422,107.3
2018-08-18,107.9000015258789,106.69000244140624,107.36000061035156,107.58000183105467,18061500.0,102.90935516357422,107.3
2018-08-19,107.9000015258789,106.69000244140624,107.36000061035156,107.58000183105467,18061500.0,102.90935516357422,107.3
2018-08-20,107.9000015258789,106.4800033569336,107.51000213623048,106.87000274658205,17914200.0,102.23018646240234,107.19
2018-08-21,107.3499984741211,105.8499984741211,106.91999816894533,105.9800033569336,22881900.0,101.37882232666016,106.6
2018-08-22,107.33999633789062,105.77999877929688,105.8499984741211,107.05999755859376,18000600.0,102.41193389892578,106.56
2018-08-23,108.18000030517578,106.87000274658205,107.1500015258789,107.55999755859376,18167700.0,102.89022827148438,107.53
2018-08-24,108.55999755859376,107.55999755859376,107.66999816894533,108.4000015258789,17234000.0,103.6937484741211,108.06
2018-08-25,108.55999755859376,107.55999755859376,107.66999816894533,108.4000015258789,17234000.0,103.6937484741211,108.06
2018-08-26,108.55999755859376,107.55999755859376,107.66999816894533,108.4000015258789,17234000.0,103.6937484741211,108.06
2018-08-27,109.63999938964844,108.51000213623048,109.2699966430664,109.5999984741211,19662300.0,104.84165954589844,109.08
2018-08-28,110.5,109.79000091552734,109.94000244140624,110.26000213623048,19151500.0,105.47300720214844,110.15
2018-08-29,112.02999877929688,110.2699966430664,110.4499969482422,112.0199966430664,20818000.0,107.15658569335938,111.15
2018-08-30,112.61000061035156,111.44000244140624,111.66999816894533,111.9499969482422,22798700.0,107.0896224975586,112.03
2018-08-31,112.77999877929688,111.5199966430664,111.69000244140624,112.33000183105467,23222700.0,107.45314025878906,112.15
2018-09-01,112.77999877929688,111.5199966430664,111.69000244140624,112.33000183105467,23222700.0,107.45314025878906,112.15
2018-09-02,112.77999877929688,111.5199966430664,111.69000244140624,112.33000183105467,23222700.0,107.45314025878906,112.15
2018-09-03,112.77999877929688,111.5199966430664,111.69000244140624,112.33000183105467,23222700.0,107.45314025878906,112.15
2018-09-04,111.95999908447266,110.22000122070312,110.8499984741211,111.70999908447266,22634600.0,106.86004638671876,111.09
2018-09-05,111.41999816894533,108.0999984741211,111.01000213623048,108.48999786376952,32872400.0,103.77985382080078,109.76
2018-09-06,108.98999786376952,107.51000213623048,108.25,108.73999786376952,23477600.0,104.0189971923828,108.25
2018-09-07,108.72000122070312,107.2300033569336,108.2300033569336,108.20999908447266,22498600.0,103.51200103759766,107.98
2018-09-08,108.72000122070312,107.2300033569336,108.2300033569336,108.20999908447266,22498600.0,103.51200103759766,107.98
2018-09-09,108.72000122070312,107.2300033569336,108.2300033569336,108.20999908447266,22498600.0,103.51200103759766,107.98
2018-09-10,109.63999938964844,108.36000061035156,108.83999633789062,109.37999725341795,20727900.0,104.63119506835938,109.0
2018-09-11,111.58999633789062,108.88999938964844,108.9000015258789,111.23999786376952,24301800.0,106.4104461669922,110.24
2018-09-12,111.8499984741211,110.51000213623048,111.43000030517578,111.70999908447266,18891100.0,106.86004638671876,111.18
2018-09-13,113.7300033569336,112.12000274658205,112.12000274658205,112.91000366210938,26055600.0,108.0079574584961,112.93
2018-09-14,113.7300033569336,112.44000244140624,113.36000061035156,113.37000274658205,19122300.0,108.4479751586914,113.09
2018-09-15,113.7300033569336,112.44000244140624,113.36000061035156,113.37000274658205,19122300.0,108.4479751586914,113.09
2018-09-16,113.7300033569336,112.44000244140624,113.36000061035156,113.37000274658205,19122300.0,108.4479751586914,113.09
2018-09-17,113.6999969482422,111.86000061035156,113.69000244140624,112.13999938964844,20736500.0,107.2713851928711,112.78
2018-09-18,113.6999969482422,111.72000122070312,112.19000244140624,113.20999908447266,22170900.0,108.294921875,112.71
2018-09-19,113.31999969482422,111.04000091552734,113.0500030517578,111.6999969482422,21728400.0,106.85047912597656,112.18
2018-09-20,113.8000030517578,111.93000030517578,112.27999877929688,113.56999969482422,23714500.0,108.6392822265625,112.87
2018-09-21,115.29000091552734,113.51000213623048,114.0,114.26000213623048,71229700.0,109.29935455322266,114.4
2018-09-22,115.29000091552734,113.51000213623048,114.0,114.26000213623048,71229700.0,109.29935455322266,114.4
2018-09-23,115.29000091552734,113.51000213623048,114.0,114.26000213623048,71229700.0,109.29935455322266,114.4
2018-09-24,114.9000015258789,112.22000122070312,113.02999877929688,114.66999816894533,27334500.0,109.6915512084961,113.56
2018-09-25,115.0999984741211,113.75,114.8000030517578,114.4499969482422,22668000.0,109.48109436035156,114.42
2018-09-26,115.05999755859376,113.73999786376952,114.47000122070312,113.9800033569336,19352000.0,109.03150939941406,114.4
2018-09-27,114.91000366210938,114.1999969482422,114.77999877929688,114.41000366210938,19091300.0,109.44284057617188,114.56
2018-09-28,114.56999969482422,113.68000030517578,114.19000244140624,114.37000274658205,21647800.0,109.4045639038086,114.12
2018-09-29,114.56999969482422,113.68000030517578,114.19000244140624,114.37000274658205,21647800.0,109.4045639038086,114.12
2018-09-30,114.56999969482422,113.68000030517578,114.19000244140624,114.37000274658205,21647800.0,109.4045639038086,114.12
2018-10-01,115.68000030517578,114.7300033569336,114.75,115.61000061035156,18883100.0,110.59072875976562,115.21
2018-10-02,115.83999633789062,114.44000244140624,115.3000030517578,115.1500015258789,20787200.0,110.15069580078124,115.14
2018-10-03,116.18000030517578,114.93000030517578,115.41999816894533,115.16999816894533,16648000.0,110.16983032226562,115.56
2018-10-04,114.76000213623048,111.62999725341795,114.61000061035156,112.79000091552734,34821700.0,107.89317321777344,113.19
2018-10-05,113.16999816894533,110.63999938964844,112.62999725341795,112.12999725341795,29068900.0,107.26183319091795,111.9
2018-10-06,113.16999816894533,110.63999938964844,112.62999725341795,112.12999725341795,29068900.0,107.26183319091795,111.9
2018-10-07,113.16999816894533,110.63999938964844,112.62999725341795,112.12999725341795,29068900.0,107.26183319091795,111.9
2018-10-08,112.02999877929688,109.33999633789062,111.66000366210938,110.8499984741211,29640600.0,106.0373764038086,110.68
2018-10-09,113.08000183105467,110.8000030517578,111.13999938964844,112.26000213623048,26198600.0,107.38617706298828,111.94
2018-10-10,111.5,105.79000091552734,111.23999786376952,106.16000366210938,61376300.0,101.55101013183594,108.65
2018-10-11,108.93000030517578,104.1999969482422,105.3499984741211,105.91000366210938,63904300.0,101.31187438964844,106.56
2018-10-12,111.23999786376952,107.12000274658205,109.01000213623048,109.56999969482422,47742100.0,104.8129425048828,109.18
2018-10-13,111.23999786376952,107.12000274658205,109.01000213623048,109.56999969482422,47742100.0,104.8129425048828,109.18
2018-10-14,111.23999786376952,107.12000274658205,109.01000213623048,109.56999969482422,47742100.0,104.8129425048828,109.18
2018-10-15,109.4800033569336,106.9499969482422,108.91000366210938,107.5999984741211,32068100.0,102.9284896850586,108.22
2018-10-16,111.41000366210938,108.9499969482422,109.54000091552734,111.0,31610200.0,106.1808853149414,110.18
2018-10-17,111.80999755859376,109.5500030517578,111.68000030517578,110.70999908447266,26548200.0,105.9034652709961,110.68
2018-10-18,110.52999877929688,107.83000183105467,110.0999984741211,108.5,32506200.0,103.78942108154295,109.18
2018-10-19,110.86000061035156,108.20999908447266,108.93000030517578,108.66000366210938,32785500.0,103.94247436523438,109.53
2018-10-20,110.86000061035156,108.20999908447266,108.93000030517578,108.66000366210938,32785500.0,103.94247436523438,109.53
2018-10-21,110.86000061035156,108.20999908447266,108.93000030517578,108.66000366210938,32785500.0,103.94247436523438,109.53
2018-10-22,110.54000091552734,108.23999786376952,109.31999969482422,109.62999725341795,26545600.0,104.870361328125,109.39
2018-10-23,108.97000122070312,105.11000061035156,107.7699966430664,108.0999984741211,43770400.0,103.4067840576172,107.04
2018-10-24,108.48999786376952,101.58999633789062,108.41000366210938,102.31999969482422,63897800.0,97.87772369384766,105.04
2018-10-25,109.2699966430664,106.1500015258789,106.5500030517578,108.3000030517578,61646800.0,103.59808349609376,107.71
2018-10-26,108.75,104.76000213623048,105.69000244140624,106.95999908447266,55523100.0,102.31627655029295,106.76
2018-10-27,108.75,104.76000213623048,105.69000244140624,106.95999908447266,55523100.0,102.31627655029295,106.76
2018-10-28,108.75,104.76000213623048,105.69000244140624,106.95999908447266,55523100.0,102.31627655029295,106.76
2018-10-29,108.6999969482422,101.62999725341795,108.11000061035156,103.8499984741211,55162000.0,99.34130096435548,105.16
2018-10-30,104.37999725341795,100.11000061035156,103.66000366210938,103.7300033569336,65350900.0,99.22652435302734,102.24
2018-10-31,108.13999938964844,105.38999938964844,105.44000244140624,106.80999755859376,51062400.0,102.17276763916016,106.76
2018-11-01,107.31999969482422,105.52999877929688,107.0500030517578,105.91999816894533,33384200.0,101.3214340209961,106.42
2018-11-02,107.31999969482422,104.9800033569336,106.4800033569336,106.16000366210938,37680200.0,101.55101013183594,106.15
2018-11-03,107.31999969482422,104.9800033569336,106.4800033569336,106.16000366210938,37680200.0,101.55101013183594,106.15
2018-11-04,107.31999969482422,104.9800033569336,106.4800033569336,106.16000366210938,37680200.0,101.55101013183594,106.15
2018-11-05,107.73999786376952,105.9000015258789,106.37000274658205,107.51000213623048,27922100.0,102.84239196777344,106.82
2018-11-06,108.83999633789062,106.27999877929688,107.37999725341795,107.72000122070312,24340200.0,103.04327392578124,107.56
2018-11-07,112.23999786376952,109.4000015258789,109.44000244140624,111.95999908447266,37901700.0,107.09919738769533,110.82
2018-11-08,112.20999908447266,110.91000366210938,111.8000030517578,111.75,25644100.0,106.8983154296875,111.56
2018-11-09,111.4499969482422,108.76000213623048,110.8499984741211,109.56999969482422,32039200.0,104.8129425048828,110.1
2018-11-10,111.4499969482422,108.76000213623048,110.8499984741211,109.56999969482422,32039200.0,104.8129425048828,110.1
2018-11-11,111.4499969482422,108.76000213623048,110.8499984741211,109.56999969482422,32039200.0,104.8129425048828,110.1
2018-11-12,109.95999908447266,106.0999984741211,109.41999816894533,106.87000274658205,33621800.0,102.23018646240234,108.03
2018-11-13,108.73999786376952,106.63999938964844,107.5500030517578,106.94000244140624,35374600.0,102.2971420288086,107.69
2018-11-14,108.26000213623048,104.47000122070312,108.0999984741211,104.97000122070312,39495100.0,100.84645080566406,106.37
2018-11-15,107.8000030517578,103.91000366210938,104.98999786376952,107.27999877929688,38505200.0,103.0657196044922,105.86
2018-11-16,108.87999725341795,106.8000030517578,107.08000183105467,108.29000091552734,33502100.0,104.03604888916016,107.84
2018-11-17,108.87999725341795,106.8000030517578,107.08000183105467,108.29000091552734,33502100.0,104.03604888916016,107.84
2018-11-18,108.87999725341795,106.8000030517578,107.08000183105467,108.29000091552734,33502100.0,104.03604888916016,107.84
2018-11-19,108.55999755859376,103.5500030517578,108.2699966430664,104.62000274658205,44773900.0,100.51022338867188,106.06
2018-11-20,102.97000122070312,99.3499984741211,101.8000030517578,101.70999908447266,64052500.0,97.71452331542967,101.16
2018-11-21,104.43000030517578,102.23999786376952,103.5999984741211,103.11000061035156,28130600.0,99.05953216552734,103.33
2018-11-22,104.43000030517578,102.23999786376952,103.5999984741211,103.11000061035156,28130600.0,99.05953216552734,103.33
2018-11-23,103.80999755859376,102.0,102.16999816894533,103.06999969482422,13823100.0,99.02111053466795,102.9
2018-11-24,103.80999755859376,102.0,102.16999816894533,103.06999969482422,13823100.0,99.02111053466795,102.9
2018-11-25,103.80999755859376,102.0,102.16999816894533,103.06999969482422,13823100.0,99.02111053466795,102.9
2018-11-26,106.62999725341795,104.58000183105467,104.79000091552734,106.47000122070312,32336200.0,102.28753662109376,105.6
2018-11-27,107.33000183105467,105.36000061035156,106.2699966430664,107.13999938964844,29124500.0,102.93122100830078,106.35
2018-11-28,111.33000183105467,107.86000061035156,107.88999938964844,111.12000274658205,46788500.0,106.7548828125,109.6
2018-11-29,111.12000274658205,109.02999877929688,110.33000183105467,110.19000244140624,28123200.0,105.86141967773438,110.08
2018-11-30,110.97000122070312,109.36000061035156,110.6999969482422,110.88999938964844,33665600.0,106.53389739990234,110.17
2018-12-01,110.97000122070312,109.36000061035156,110.6999969482422,110.88999938964844,33665600.0,106.53389739990234,110.17
2018-12-02,110.97000122070312,109.36000061035156,110.6999969482422,110.88999938964844,33665600.0,106.53389739990234,110.17
2018-12-03,113.41999816894533,110.7300033569336,113.0,112.08999633789062,34732800.0,107.68675994873048,112.08
2018-12-04,112.63999938964844,108.20999908447266,111.94000244140624,108.5199966430664,45197000.0,104.25698852539062,110.42
2018-12-05,112.63999938964844,108.20999908447266,111.94000244140624,108.5199966430664,45197000.0,104.25698852539062,110.42
2018-12-06,109.23999786376952,105.0,105.81999969482422,109.19000244140624,49107400.0,104.90066528320312,107.12
2018-12-07,109.4499969482422,104.3000030517578,108.37999725341795,104.81999969482422,45044900.0,100.7023696899414,106.88
2018-12-08,109.4499969482422,104.3000030517578,108.37999725341795,104.81999969482422,45044900.0,100.7023696899414,106.88
2018-12-09,109.4499969482422,104.3000030517578,108.37999725341795,104.81999969482422,45044900.0,100.7023696899414,106.88
2018-12-10,107.9800033569336,103.88999938964844,104.8000030517578,107.58999633789062,40801500.0,103.36353302001952,105.94
2018-12-11,110.9499969482422,107.44000244140624,109.8000030517578,108.58999633789062,42381900.0,104.32427215576172,109.19
2018-12-12,111.2699966430664,109.04000091552734,110.88999938964844,109.08000183105467,36183000.0,104.7950210571289,110.15
2018-12-13,110.87000274658205,108.62999725341795,109.58000183105467,109.4499969482422,31333400.0,105.15046691894533,109.75
2018-12-14,109.26000213623048,105.5,108.25,106.02999877929688,47043100.0,101.86483764648438,107.38
2018-12-15,109.26000213623048,105.5,108.25,106.02999877929688,47043100.0,101.86483764648438,107.38
2018-12-16,109.26000213623048,105.5,108.25,106.02999877929688,47043100.0,101.86483764648438,107.38
2018-12-17,105.8000030517578,101.70999908447266,105.41000366210938,102.88999938964844,56957300.0,98.8481674194336,103.76
2018-12-18,104.51000213623048,102.5199966430664,103.75,103.97000122070312,49319200.0,99.8857421875,103.51
2018-12-19,106.87999725341795,101.3499984741211,103.6500015258789,103.69000244140624,68198200.0,99.61675262451172,104.11
2018-12-20,104.30999755859376,98.77999877929688,103.0500030517578,101.51000213623048,70334200.0,97.52238464355467,101.54
2018-12-21,103.0,97.45999908447266,101.62999725341795,98.2300033569336,111242100.0,94.37122344970705,100.23
2018-12-22,103.0,97.45999908447266,101.62999725341795,98.2300033569336,111242100.0,94.37122344970705,100.23
2018-12-23,103.0,97.45999908447266,101.62999725341795,98.2300033569336,111242100.0,94.37122344970705,100.23
2018-12-24,97.97000122070312,93.9800033569336,97.68000030517578,94.12999725341795,43935200.0,90.43229675292967,95.98
2018-12-25,97.97000122070312,93.9800033569336,97.68000030517578,94.12999725341795,43935200.0,90.43229675292967,95.98
2018-12-26,100.69000244140624,93.95999908447266,95.13999938964844,100.55999755859376,51634800.0,96.60970306396484,97.33
2018-12-27,101.19000244140624,96.4000015258789,99.3000030517578,101.18000030517578,49498500.0,97.2053451538086,98.8
2018-12-28,102.41000366210938,99.5199966430664,102.08999633789062,100.38999938964844,38196300.0,96.44639587402344,100.97
2018-12-29,102.41000366210938,99.5199966430664,102.08999633789062,100.38999938964844,38196300.0,96.44639587402344,100.97
2018-12-30,102.41000366210938,99.5199966430664,102.08999633789062,100.38999938964844,38196300.0,96.44639587402344,100.97
2018-12-31,102.4000015258789,100.44000244140624,101.29000091552734,101.56999969482422,33173800.0,97.58001708984376,101.42
2019-01-01,102.4000015258789,100.44000244140624,101.29000091552734,101.56999969482422,33173800.0,97.58001708984376,101.42
2019-01-02,101.75,98.94000244140624,99.5500030517578,101.12000274658205,35329300.0,97.14769744873048,100.35
2019-01-03,100.19000244140624,97.1999969482422,100.0999984741211,97.4000015258789,42579100.0,93.57384490966795,98.69
2019-01-04,102.51000213623048,98.93000030517578,99.72000122070312,101.93000030517578,44060600.0,97.92589569091795,100.72
2019-01-05,102.51000213623048,98.93000030517578,99.72000122070312,101.93000030517578,44060600.0,97.92589569091795,100.72
2019-01-06,102.51000213623048,98.93000030517578,99.72000122070312,101.93000030517578,44060600.0,97.92589569091795,100.72
2019-01-07,103.2699966430664,100.9800033569336,101.63999938964844,102.05999755859376,35656100.0,98.05079650878906,102.12
2019-01-08,103.97000122070312,101.70999908447266,103.04000091552734,102.8000030517578,31514400.0,98.76171112060548,102.84
2019-01-09,104.87999725341795,103.23999786376952,103.86000061035156,104.2699966430664,32280800.0,100.17396545410156,104.06
2019-01-10,103.75,102.37999725341795,103.22000122070312,103.5999984741211,30067600.0,99.5302734375,103.06
2019-01-11,103.44000244140624,101.63999938964844,103.19000244140624,102.8000030517578,28314200.0,98.76171112060548,102.54
2019-01-12,103.44000244140624,101.63999938964844,103.19000244140624,102.8000030517578,28314200.0,98.76171112060548,102.54
2019-01-13,103.44000244140624,101.63999938964844,103.19000244140624,102.8000030517578,28314200.0,98.76171112060548,102.54
2019-01-14,102.87000274658205,101.26000213623048,101.9000015258789,102.0500030517578,28437100.0,98.04117584228516,102.07
2019-01-15,105.0500030517578,101.87999725341795,102.51000213623048,105.01000213623048,31587600.0,100.88489532470705,103.47
2019-01-16,106.26000213623048,104.95999908447266,105.26000213623048,105.37999725341795,29853900.0,101.2403564453125,105.61
2019-01-17,106.62999725341795,104.76000213623048,105.0,106.12000274658205,28393000.0,101.9512939453125,105.69
2019-01-18,107.9000015258789,105.91000366210938,107.45999908447266,107.70999908447266,37427600.0,103.47884368896484,106.91
2019-01-19,107.9000015258789,105.91000366210938,107.45999908447266,107.70999908447266,37427600.0,103.47884368896484,106.91
2019-01-20,107.9000015258789,105.91000366210938,107.45999908447266,107.70999908447266,37427600.0,103.47884368896484,106.91
2019-01-21,107.9000015258789,105.91000366210938,107.45999908447266,107.70999908447266,37427600.0,103.47884368896484,106.91
2019-01-22,107.0999984741211,104.86000061035156,106.75,105.68000030517578,32371300.0,101.52857971191406,105.98
2019-01-23,107.04000091552734,105.33999633789062,106.12000274658205,106.70999908447266,25874300.0,102.51809692382812,106.19
2019-01-24,107.0,105.33999633789062,106.86000061035156,106.1999969482422,23164800.0,102.02814483642578,106.17
2019-01-25,107.87999725341795,106.1999969482422,107.23999786376952,107.16999816894533,31225600.0,102.96004486083984,107.04
2019-01-26,107.87999725341795,106.1999969482422,107.23999786376952,107.16999816894533,31225600.0,102.96004486083984,107.04
2019-01-27,107.87999725341795,106.1999969482422,107.23999786376952,107.16999816894533,31225600.0,102.96004486083984,107.04
2019-01-28,106.4800033569336,104.66000366210938,106.26000213623048,105.08000183105467,29476700.0,100.95213317871094,105.57
2019-01-29,104.97000122070312,102.16999816894533,104.87999725341795,102.94000244140624,31490500.0,98.8962173461914,103.57
2019-01-30,106.37999725341795,104.33000183105467,104.62000274658205,106.37999725341795,49471900.0,102.20108032226562,105.35
2019-01-31,105.22000122070312,103.18000030517578,103.8000030517578,104.43000030517578,55636400.0,100.32766723632812,104.2
2019-02-01,104.0999984741211,102.3499984741211,103.77999877929688,102.77999877929688,35535700.0,98.74249267578124,103.22
2019-02-02,104.0999984741211,102.3499984741211,103.77999877929688,102.77999877929688,35535700.0,98.74249267578124,103.22
2019-02-03,104.0999984741211,102.3499984741211,103.77999877929688,102.77999877929688,35535700.0,98.74249267578124,103.22
2019-02-04,105.8000030517578,102.7699966430664,102.87000274658205,105.73999786376952,31315100.0,101.58621215820312,104.28
2019-02-05,107.2699966430664,105.95999908447266,106.05999755859376,107.22000122070312,27325400.0,103.00807189941406,106.61
2019-02-06,107.0,105.52999877929688,107.0,106.02999877929688,20609800.0,101.86483764648438,106.26
2019-02-07,105.58999633789062,104.29000091552734,105.19000244140624,105.2699966430664,29760700.0,101.13467407226562,104.94
2019-02-08,105.77999877929688,104.26000213623048,104.38999938964844,105.66999816894533,21461100.0,101.51897430419922,105.02
2019-02-09,105.77999877929688,104.26000213623048,104.38999938964844,105.66999816894533,21461100.0,101.51897430419922,105.02
2019-02-10,105.77999877929688,104.26000213623048,104.38999938964844,105.66999816894533,21461100.0,101.51897430419922,105.02
2019-02-11,106.58000183105467,104.97000122070312,106.1999969482422,105.25,18914100.0,101.11546325683594,105.78
2019-02-12,107.13999938964844,105.4800033569336,106.13999938964844,106.88999938964844,25056600.0,102.6910171508789,106.31
2019-02-13,107.77999877929688,106.70999908447266,107.5,106.80999755859376,18394900.0,102.61417388916016,107.24
2019-02-14,107.29000091552734,105.66000366210938,106.30999755859376,106.9000015258789,21784700.0,102.7006607055664,106.48
2019-02-15,108.3000030517578,107.36000061035156,107.91000366210938,108.22000122070312,26606900.0,103.9687957763672,107.83
2019-02-16,108.3000030517578,107.36000061035156,107.91000366210938,108.22000122070312,26606900.0,103.9687957763672,107.83
2019-02-17,108.3000030517578,107.36000061035156,107.91000366210938,108.22000122070312,26606900.0,103.9687957763672,107.83
2019-02-18,108.3000030517578,107.36000061035156,107.91000366210938,108.22000122070312,26606900.0,103.9687957763672,107.83
2019-02-19,108.66000366210938,107.77999877929688,107.79000091552734,108.16999816894533,18038500.0,103.9207763671875,108.22
2019-02-20,107.94000244140624,106.29000091552734,107.86000061035156,107.1500015258789,21607700.0,103.38045501708984,107.12
2019-02-21,109.4800033569336,106.87000274658205,106.9000015258789,109.41000366210938,29063200.0,105.56095123291016,108.18
2019-02-22,111.1999969482422,109.81999969482422,110.0500030517578,110.97000122070312,27763200.0,107.06608581542967,110.51
2019-02-23,111.1999969482422,109.81999969482422,110.0500030517578,110.97000122070312,27763200.0,107.06608581542967,110.51
2019-02-24,111.1999969482422,109.81999969482422,110.0500030517578,110.97000122070312,27763200.0,107.06608581542967,110.51
2019-02-25,112.18000030517578,111.26000213623048,111.76000213623048,111.58999633789062,23750600.0,107.66425323486328,111.72
2019-02-26,113.23999786376952,111.16999816894533,111.26000213623048,112.36000061035156,21536700.0,108.4071807861328,112.2
2019-02-27,112.36000061035156,110.87999725341795,111.69000244140624,112.16999816894533,21487100.0,108.2238540649414,111.62
2019-02-28,112.87999725341795,111.7300033569336,112.04000091552734,112.02999877929688,29083900.0,108.08877563476562,112.31
2019-03-01,113.0199966430664,111.66999816894533,112.88999938964844,112.52999877929688,23501200.0,108.57118225097656,112.34
2019-03-02,113.0199966430664,111.66999816894533,112.88999938964844,112.52999877929688,23501200.0,108.57118225097656,112.34
2019-03-03,113.0199966430664,111.66999816894533,112.88999938964844,112.52999877929688,23501200.0,108.57118225097656,112.34
